Country Name,Year,population,country,latitude,longitude
Mexico,2001,100099099,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",2001,112365,,,
"Middle East, North Africa, Afghanistan & Pakistan",2001,506478256,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,473223662,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,470225878,,,
Middle income,2001,4557281954,,,
Moldova,2001,2918135,,,
Monaco,2001,32447,MC,43.7503,7.41284
Mongolia,2001,2417751,MN,46.8625,103.84666
Montenegro,2001,607389,ME,42.70868,19.37439
Morocco,2001,28814643,MA,31.7917,-7.09262
Mozambique,2001,18537729,MZ,-18.6657,35.52956
Myanmar,2001,45771139,MM,21.91397,95.95622
Namibia,2001,1857048,,,
Nauru,2001,10130,NR,-0.52278,166.9315
Nepal,2001,24946748,NP,28.39486,84.12401
Netherlands,2001,16046180,NL,52.13263,5.29127
New Caledonia,2001,227707,NC,-20.90431,165.61804
New Zealand,2001,3880500,NZ,-40.90056,174.88597
Nicaragua,2001,5087825,NI,12.86542,-85.20723
Niger,2001,11920647,NE,17.60779,8.08167
Nigeria,2001,129862595,NG,9.082,8.67528
North America,2001,316051677,,,
North Macedonia,2001,2034882,MK,41.60864,21.74528
Northern Mariana Islands,2001,67984,MP,17.33083,145.38469
Norway,2001,4513751,NO,60.47202,8.46895
Not classified,2001,..,,,
OECD members,2001,1211109104,,,
Oman,2001,2310217,OM,21.51258,55.92326
Other small states,2001,9961679,,,
Pacific island small states,2001,2069097,,,
Pakistan,2001,159270907,PK,30.37532,69.34512
Palau,2001,19352,PW,7.51498,134.58252
Panama,2001,3069537,PA,8.53798,-80.78213
Papua New Guinea,2001,5728435,PG,-6.31499,143.95555
Paraguay,2001,5187689,PY,-23.4425,-58.44383
Peru,2001,26964601,PE,-9.18997,-75.01515
Philippines,2001,81401488,PH,12.87972,121.77402
Poland,2001,38248076,PL,51.91944,19.14514
Portugal,2001,10362722,PT,39.39987,-8.22445
Post-demographic dividend,2001,1026105872,,,
Pre-demographic dividend,2001,578587390,,,
Puerto Rico (US),2001,3818774,,,
Qatar,2001,677925,QA,25.35483,51.18388
Romania,2001,22131970,RO,45.94316,24.96676
Russian Federation,2001,145976482,RU,61.52401,105.31876
Rwanda,2001,8287094,RW,-1.94028,29.87389
Samoa,2001,183166,WS,-13.75903,-172.10463
San Marino,2001,27143,SM,43.94236,12.45778
Sao Tome and Principe,2001,146375,ST,0.18636,6.61308
Saudi Arabia,2001,17041397,SA,23.88594,45.07916
Senegal,2001,10212942,SN,14.4974,-14.45236
Serbia,2001,7503433,RS,44.01652,21.00586
Seychelles,2001,81202,SC,-4.67957,55.49198
Sierra Leone,2001,4692716,SL,8.46056,-11.77989
Singapore,2001,4138012,SG,1.35208,103.81984
Sint Maarten (Dutch part),2001,30726,,,
Slovak Republic,2001,5378867,,,
Slovenia,2001,1992060,SI,46.15124,14.99546
Small states,2001,16017863,,,
Solomon Islands,2001,449125,SB,-9.64571,160.15619
Somalia,2001,9198493,SO,5.15215,46.19962
South Africa,2001,47566800,ZA,-30.55948,22.93751
South Asia,2001,1260149056,,,
South Asia (IDA & IBRD),2001,1260149056,,,
South Sudan,2001,6308391,,,
Spain,2001,40850412,ES,40.46367,-3.74922
Sri Lanka,2001,19600362,LK,7.87305,80.7718
St. Kitts and Nevis,2001,45761,,,
St. Lucia,2001,160237,,,
St. Martin (French part),2001,30803,,,
St. Vincent and the Grenadines,2001,113501,,,
Sub-Saharan Africa,2001,699588585,,,
Sub-Saharan Africa (excluding high income),2001,630019621,,,
Sub-Saharan Africa (IDA & IBRD countries),2001,699588585,,,
Sudan,2001,28516770,SD,12.86281,30.21764
Suriname,2001,486560,SR,3.91931,-56.02778
Sweden,2001,8895960,SE,60.12816,18.6435
Switzerland,2001,7229854,CH,46.81819,8.22751
Syrian Arab Republic,2001,17051338,SY,34.80208,38.99682
Tajikistan,2001,6407377,TJ,38.86103,71.27609
Tanzania,2001,35198299,,,
Thailand,2001,63651141,TH,15.87003,100.99254
Timor-Leste,2001,812249,TL,-8.87422,125.72754
Togo,2001,5277382,TG,8.61954,0.82478
Tonga,2001,103288,TO,-21.17899,-175.19824
Trinidad and Tobago,2001,1325567,TT,10.6918,-61.2225
Tunisia,2001,9869677,TN,33.88692,9.5375
Turkiye,2001,66245128,,,
Turkmenistan,2001,4675409,TM,38.96972,59.55628
Turks and Caicos Islands,2001,19576,TC,21.69403,-71.79793
Tuvalu,2001,9586,TV,-7.10954,177.64933
Uganda,2001,24745676,UG,1.37333,32.29028
Ukraine,2001,49106855,UA,48.37943,31.16558
United Arab Emirates,2001,3723590,AE,23.42408,53.84782
United Kingdom,2001,59119673,GB,55.37805,-3.43597
United States,2001,284968955,US,37.09024,-95.71289
Upper middle income,2001,2387807616,,,
Uruguay,2001,3274251,UY,-32.52278,-55.76584
Uzbekistan,2001,25090283,UZ,41.37749,64.58526
Vanuatu,2001,191031,VU,-15.37671,166.95916
"Venezuela, RB",2001,24979922,,,
Viet Nam,2001,77969361,VN,14.05832,108.2772
Virgin Islands (U.S.),2001,108549,,,
West Bank and Gaza,2001,2997784,,,
World,2001,6245112906,,,
"Yemen, Rep.",2001,20226147,,,
Zambia,2001,10325185,ZM,-13.1339,27.84933
Zimbabwe,2001,11971901,ZW,-19.01544,29.15486
Afghanistan,2000,20130327,AF,33.93911,67.70995
Africa Eastern and Southern,2000,406156661,,,
Africa Western and Central,2000,274968446,,,
Albania,2000,3089027,AL,41.15333,20.16833
Algeria,2000,30903893,DZ,28.03389,1.65963
American Samoa,2000,56855,AS,-14.27097,-170.13222
Andorra,2000,65685,AD,42.54625,1.60155
Angola,2000,16194869,AO,-11.20269,17.87389
Antigua and Barbuda,2000,74912,AG,17.06082,-61.79643
Arab World,2000,286548096,,,
Argentina,2000,37213984,AR,-38.4161,-63.61667
Armenia,2000,3221100,AM,40.0691,45.03819
Aruba,2000,90588,AW,12.52111,-69.96834
Australia,2000,19028802,AU,-25.2744,133.77514
Austria,2000,8011566,AT,47.51623,14.55007
Azerbaijan,2000,8048600,AZ,40.14311,47.57693
"Bahamas, The",2000,323835,,,
Bahrain,2000,637582,BH,25.93041,50.63777
Bangladesh,2000,134544304,BD,23.68499,90.35633
Barbados,2000,262063,BB,13.19389,-59.5432
Belarus,2000,9979610,BY,53.70981,27.95339
Belgium,2000,10251250,BE,50.50389,4.46994
Belize,2000,240799,BZ,17.18988,-88.49765
Benin,2000,7221619,BJ,9.30769,2.31583
Bermuda,2000,61550,BM,32.32138,-64.75737
Bhutan,2000,596863,BT,27.51416,90.4336
Bolivia,2000,8606326,,,
Bosnia and Herzegovina,2000,4159771,BA,43.91589,17.67908
Botswana,2000,1677382,BW,-22.32847,24.68487
Brazil,2000,174018282,BR,-14.235,-51.92528
British Virgin Islands,2000,20241,,,
Brunei Darussalam,2000,326424,BN,4.53528,114.72767
Bulgaria,2000,8170172,BG,42.73388,25.48583
Burkina Faso,2000,11925546,BF,12.23833,-1.56159
Burundi,2000,6470194,BI,-3.37306,29.91889
Cabo Verde,2000,453317,CV,16.00208,-24.0132
Cambodia,2000,12462336,KH,12.56568,104.99096
Cameroon,2000,14912631,CM,7.36972,12.35472
Canada,2000,30685730,CA,56.13037,-106.34677
Caribbean small states,2000,3956229,,,
Cayman Islands,2000,39674,KY,19.51347,-80.56696
Central African Republic,2000,3833416,CF,6.61111,20.93944
Central Europe and the Baltics,2000,108447824,,,
Chad,2000,8512093,TD,15.45417,18.73221
Channel Islands,2000,148110,,,
Chile,2000,15503635,CL,-35.67515,-71.54297
China,2000,1262645000,CN,35.86166,104.1954
Colombia,2000,39089934,CO,4.57087,-74.29733
Comoros,2000,536080,KM,-11.875,43.87222
"Congo, Dem. Rep.",2000,50507442,,,
"Congo, Rep.",2000,3151345,,,
Costa Rica,2000,3937739,CR,9.74892,-83.75343
Cote d'Ivoire,2000,17699004,,,
Croatia,2000,4468302,HR,45.1,15.2
Cuba,2000,11109109,CU,21.52176,-77.78117
Curacao,2000,133860,,,
Cyprus,2000,947667,CY,35.12641,33.42986
Czechia,2000,10255063,CZ,49.81749,15.47296
Denmark,2000,5339616,DK,56.26392,9.50179
Djibouti,2000,747318,DJ,11.82514,42.59028
Dominica,2000,68511,DM,15.415,-61.37098
Dominican Republic,2000,8584190,DO,18.73569,-70.16265
Early-demographic dividend,2000,2509431470,,,
East Asia & Pacific,2000,2050149617,,,
East Asia & Pacific (excluding high income),2000,1819011507,,,
East Asia & Pacific (IDA & IBRD countries),2000,1795374943,,,
Ecuador,2000,12689206,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",2000,73083284,,,
El Salvador,2000,5943366,SV,13.79419,-88.89653
Equatorial Guinea,2000,703279,GQ,1.6508,10.2679
Eritrea,2000,2247031,ER,15.17938,39.78233
Estonia,2000,1396985,EE,58.59527,25.01361
Eswatini,2000,1041414,SZ,-26.5225,31.46587
Ethiopia,2000,67411494,ET,9.145,40.48967
Euro area,2000,325789631,,,
Europe & Central Asia,2000,865392479,,,
Europe & Central Asia (excluding high income),2000,218486598,,,
Europe & Central Asia (IDA & IBRD countries),2000,438423541,,,
European Union,2000,429339162,,,
Faroe Islands,2000,45754,FO,61.89264,-6.91181
Fiji,2000,840909,FJ,-16.57819,179.41441
Finland,2000,5176209,FI,61.92411,25.74815
Fragile and conflict affected situations,2000,622883185,,,
France,2000,60918661,FR,46.22764,2.21375
French Polynesia,2000,240337,PF,-17.67974,-149.40684
Gabon,2000,1275572,GA,-0.80369,11.60944
"Gambia, The",2000,1455084,,,
Georgia,2000,4077131,GE,42.31541,43.35689
Germany,2000,82211508,DE,51.16569,10.45153
Ghana,2000,19637087,GH,7.94653,-1.02319
Gibraltar,2000,27709,GI,36.13774,-5.34537
Greece,2000,10805808,GR,39.07421,21.82431
Greenland,2000,56185,GL,71.70694,-42.6043
Grenada,2000,107451,GD,12.26278,-61.60417
Guam,2000,160065,GU,13.4443,144.79373
Guatemala,2000,11697592,GT,15.78347,-90.23076
Guinea,2000,8428832,GN,9.94559,-9.69665
Guinea-Bissau,2000,1234741,GW,11.80375,-15.18041
Guyana,2000,764832,GY,4.86042,-58.93018
Haiti,2000,8303151,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),2000,481984327,,,
High income,2000,1255696330,,,
Honduras,2000,6577773,HN,15.2,-86.24191
"Hong Kong SAR, China",2000,6665000,,,
Hungary,2000,10210971,HU,47.16249,19.5033
IBRD only,2000,..,,,
Iceland,2000,281205,IS,64.96305,-19.02084
IDA & IBRD total,2000,5116723507,,,
IDA blend,2000,..,,,
IDA only,2000,..,,,
IDA total,2000,..,,,
India,2000,1057922733,IN,20.59368,78.96288
Indonesia,2000,216077790,ID,-0.78928,113.92133
"Iran, Islamic Rep.",2000,66418659,,,
Iraq,2000,24424056,IQ,33.22319,43.67929
Ireland,2000,3805174,IE,53.41291,-8.24389
Isle of Man,2000,75659,IM,54.23611,-4.54806
Israel,2000,6289000,IL,31.04605,34.85161
Italy,2000,56942108,IT,41.87194,12.56738
Jamaica,2000,2607826,JM,18.10958,-77.29751
Japan,2000,126843000,JP,36.20482,138.25292
Jordan,2000,5386945,JO,30.58516,36.23841
Kazakhstan,2000,15501103,KZ,48.01957,66.92368
Kenya,2000,30642890,KE,-0.02356,37.90619
Kiribati,2000,88613,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",2000,23665910,,,
"Korea, Rep.",2000,47008111,,,
Kosovo,2000,1802493,,,
Kuwait,2000,1954709,KW,29.31166,47.48177
Kyrgyz Republic,2000,4898362,,,
Lao PDR,2000,5431212,,,
Late-demographic dividend,2000,2043581322,,,
Latin America & Caribbean,2000,520272118,,,
Latin America & Caribbean (excluding high income),2000,462953688,,,
Latin America & the Caribbean (IDA & IBRD countries),2000,504556065,,,
Latvia,2000,2367550,LV,56.87964,24.60319
Least developed countries: UN classification,2000,673630102,,,
Lebanon,2000,4329340,LB,33.85472,35.86229
Lesotho,2000,2003913,LS,-29.60999,28.23361
Liberia,2000,2928117,LR,6.42806,-9.4295
Libya,2000,5305021,LY,26.3351,17.22833
Liechtenstein,2000,32645,LI,47.166,9.55537
Lithuania,2000,3499536,LT,55.16944,23.88128
Low & middle income,2000,4814250279,,,
Low income,2000,322668237,,,
Lower middle income,2000,2126559759,,,
Luxembourg,2000,436300,LU,49.81527,6.12958
"Macao SAR, China",2000,430600,,,
Madagascar,2000,16516338,MG,-18.76695,46.86911
Malawi,2000,11315942,MW,-13.25431,34.30153
Malaysia,2000,22967816,MY,4.21048,101.97577
Maldives,2000,282019,MV,3.20278,73.22068
Mali,2000,11559290,ML,17.57069,-3.99617
Malta,2000,390087,MT,35.9375,14.37542
Marshall Islands,2000,50706,MH,7.13147,171.18448
Mauritania,2000,2613441,MR,21.00789,-10.94084
Mauritius,2000,1186873,MU,-20.3484,57.55215
Mexico,2000,98625552,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",2000,112044,,,
"Middle East, North Africa, Afghanistan & Pakistan",2000,494850317,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,462980522,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,460058369,,,
Middle income,2000,4491582042,,,
Moldova,2000,2924668,,,
Monaco,2000,32455,MC,43.7503,7.41284
Mongolia,2000,2388299,MN,46.8625,103.84666
Montenegro,2000,604950,ME,42.70868,19.37439
Morocco,2000,28423435,MA,31.7917,-7.09262
Mozambique,2000,18129653,MZ,-18.6657,35.52956
Myanmar,2000,45290841,MM,21.91397,95.95622
Namibia,2000,1818647,,,
Nauru,2000,10168,NR,-0.52278,166.9315
Nepal,2000,24546509,NP,28.39486,84.12401
Netherlands,2000,15925513,NL,52.13263,5.29127
New Caledonia,2000,223098,NC,-20.90431,165.61804
New Zealand,2000,3857700,NZ,-40.90056,174.88597
Nicaragua,2000,5022633,NI,12.86542,-85.20723
Niger,2000,11509630,NE,17.60779,8.08167
Nigeria,2000,126382494,NG,9.082,8.67528
North America,2000,312909691,,,
North Macedonia,2000,2026350,MK,41.60864,21.74528
Northern Mariana Islands,2000,68356,MP,17.33083,145.38469
Norway,2000,4490967,NO,60.47202,8.46895
Not classified,2000,..,,,
OECD members,2000,1202226474,,,
Oman,2000,2282131,OM,21.51258,55.92326
Other small states,2000,9788238,,,
Pacific island small states,2000,2042274,,,
Pakistan,2000,154879127,PK,30.37532,69.34512
Palau,2000,19178,PW,7.51498,134.58252
Panama,2000,3010369,PA,8.53798,-80.78213
Papua New Guinea,2000,5537064,PG,-6.31499,143.95555
Paraguay,2000,5100868,PY,-23.4425,-58.44383
Peru,2000,26598331,PE,-9.18997,-75.01515
Philippines,2000,79625397,PH,12.87972,121.77402
Poland,2000,38258629,PL,51.91944,19.14514
Portugal,2000,10289898,PT,39.39987,-8.22445
Post-demographic dividend,2000,1021150563,,,
Pre-demographic dividend,2000,562428025,,,
Puerto Rico (US),2000,3810605,,,
Qatar,2000,644989,QA,25.35483,51.18388
Romania,2000,22442971,RO,45.94316,24.96676
Russian Federation,2000,146596869,RU,61.52401,105.31876
Rwanda,2000,8213931,RW,-1.94028,29.87389
Samoa,2000,181685,WS,-13.75903,-172.10463
San Marino,2000,26799,SM,43.94236,12.45778
Sao Tome and Principe,2000,144018,ST,0.18636,6.61308
Saudi Arabia,2000,16177722,SA,23.88594,45.07916
Senegal,2000,9968260,SN,14.4974,-14.45236
Serbia,2000,7516346,RS,44.01652,21.00586
Seychelles,2000,81131,SC,-4.67957,55.49198
Sierra Leone,2000,4423611,SL,8.46056,-11.77989
Singapore,2000,4027887,SG,1.35208,103.81984
Sint Maarten (Dutch part),2000,30773,,,
Slovak Republic,2000,5388720,,,
Slovenia,2000,1988925,SI,46.15124,14.99546
Small states,2000,15786741,,,
Solomon Islands,2000,440469,SB,-9.64571,160.15619
Somalia,2000,8838713,SO,5.15215,46.19962
South Africa,2000,47159719,ZA,-30.55948,22.93751
South Asia,2000,1237185482,,,
South Asia (IDA & IBRD),2000,1237185482,,,
South Sudan,2000,6032267,,,
Spain,2000,40567864,ES,40.46367,-3.74922
Sri Lanka,2000,19293054,LK,7.87305,80.7718
St. Kitts and Nevis,2000,45248,,,
St. Lucia,2000,158616,,,
St. Martin (French part),2000,29996,,,
St. Vincent and the Grenadines,2000,113545,,,
Sub-Saharan Africa,2000,681125107,,,
Sub-Saharan Africa (excluding high income),2000,613632482,,,
Sub-Saharan Africa (IDA & IBRD countries),2000,681125107,,,
Sudan,2000,27816745,SD,12.86281,30.21764
Suriname,2000,476643,SR,3.91931,-56.02778
Sweden,2000,8872109,SE,60.12816,18.6435
Switzerland,2000,7184250,CH,46.81819,8.22751
Syrian Arab Republic,2000,16637888,SY,34.80208,38.99682
Tajikistan,2000,6284735,TJ,38.86103,71.27609
Tanzania,2000,34260139,,,
Thailand,2000,63007815,TH,15.87003,100.99254
Timor-Leste,2000,745088,TL,-8.87422,125.72754
Togo,2000,5140037,TG,8.61954,0.82478
Tonga,2000,102677,TO,-21.17899,-175.19824
Trinidad and Tobago,2000,1319774,TT,10.6918,-61.2225
Tunisia,2000,9764935,TN,33.88692,9.5375
Turkiye,2000,65425961,,,
Turkmenistan,2000,4582677,TM,38.96972,59.55628
Turks and Caicos Islands,2000,18730,TC,21.69403,-71.79793
Tuvalu,2000,9544,TV,-7.10954,177.64933
Uganda,2000,24000150,UG,1.37333,32.29028
Ukraine,2000,49556660,UA,48.37943,31.16558
United Arab Emirates,2000,3493575,AE,23.42408,53.84782
United Kingdom,2000,58892514,GB,55.37805,-3.43597
United States,2000,282162411,US,37.09024,-95.71289
Upper middle income,2000,2365022283,,,
Uruguay,2000,3266206,UY,-32.52278,-55.76584
Uzbekistan,2000,24787054,UZ,41.37749,64.58526
Vanuatu,2000,186281,VU,-15.37671,166.95916
"Venezuela, RB",2000,24526708,,,
Viet Nam,2000,77154011,VN,14.05832,108.2772
Virgin Islands (U.S.),2000,108642,,,
West Bank and Gaza,2000,2922153,,,
World,2000,6161884811,,,
"Yemen, Rep.",2000,19624141,,,
Zambia,2000,10017631,ZM,-13.1339,27.84933
Zimbabwe,2000,11892055,ZW,-19.01544,29.15486
Afghanistan,1999,19887785,AF,33.93911,67.70995
Africa Eastern and Southern,1999,395750933,,,
Africa Western and Central,1999,267506298,,,
Albania,1999,3108778,AL,41.15333,20.16833
Algeria,1999,30474354,DZ,28.03389,1.65963
American Samoa,1999,56248,AS,-14.27097,-170.13222
Andorra,1999,65710,AD,42.54625,1.60155
Angola,1999,15667235,AO,-11.20269,17.87389
Antigua and Barbuda,1999,73666,AG,17.06082,-61.79643
Arab World,1999,279709634,,,
Argentina,1999,36794682,AR,-38.4161,-63.61667
Armenia,1999,3167286,AM,40.0691,45.03819
Aruba,1999,89659,AW,12.52111,-69.96834
Australia,1999,18812264,AU,-25.2744,133.77514
Austria,1999,7992324,AT,47.51623,14.55007
Azerbaijan,1999,7982750,AZ,40.14311,47.57693
"Bahamas, The",1999,319614,,,
Bahrain,1999,620989,BH,25.93041,50.63777
Bangladesh,1999,132108065,BD,23.68499,90.35633
Barbados,1999,262517,BB,13.19389,-59.5432
Belarus,1999,10026738,BY,53.70981,27.95339
Belgium,1999,10226419,BE,50.50389,4.46994
Belize,1999,233059,BZ,17.18988,-88.49765
Benin,1999,7002818,BJ,9.30769,2.31583
Bermuda,1999,61124,BM,32.32138,-64.75737
Bhutan,1999,582579,BT,27.51416,90.4336
Bolivia,1999,8459806,,,
Bosnia and Herzegovina,1999,4130305,BA,43.91589,17.67908
Botswana,1999,1641997,BW,-22.32847,24.68487
Brazil,1999,171641543,BR,-14.235,-51.92528
British Virgin Islands,1999,19730,,,
Brunei Darussalam,1999,319411,BN,4.53528,114.72767
Bulgaria,1999,8210624,BG,42.73388,25.48583
Burkina Faso,1999,11574928,BF,12.23833,-1.56159
Burundi,1999,6337155,BI,-3.37306,29.91889
Cabo Verde,1999,446519,CV,16.00208,-24.0132
Cambodia,1999,12265731,KH,12.56568,104.99096
Cameroon,1999,14525140,CM,7.36972,12.35472
Canada,1999,30401286,CA,56.13037,-106.34677
Caribbean small states,1999,3925229,,,
Cayman Islands,1999,38284,KY,19.51347,-80.56696
Central African Republic,1999,3729450,CF,6.61111,20.93944
Central Europe and the Baltics,1999,109060951,,,
Chad,1999,8222705,TD,15.45417,18.73221
Channel Islands,1999,147554,,,
Chile,1999,15319313,CL,-35.67515,-71.54297
China,1999,1252735000,CN,35.86166,104.1954
Colombia,1999,38454863,CO,4.57087,-74.29733
Comoros,1999,525886,KM,-11.875,43.87222
"Congo, Dem. Rep.",1999,48912971,,,
"Congo, Rep.",1999,3032874,,,
Costa Rica,1999,3862101,CR,9.74892,-83.75343
Cote d'Ivoire,1999,17215935,,,
Croatia,1999,4512597,HR,45.1,15.2
Cuba,1999,11072230,CU,21.52176,-77.78117
Curacao,1999,139428,,,
Cyprus,1999,931234,CY,35.12641,33.42986
Czechia,1999,10283860,CZ,49.81749,15.47296
Denmark,1999,5321799,DK,56.26392,9.50179
Djibouti,1999,724218,DJ,11.82514,42.59028
Dominica,1999,68870,DM,15.415,-61.37098
Dominican Republic,1999,8446208,DO,18.73569,-70.16265
Early-demographic dividend,1999,2462704115,,,
East Asia & Pacific,1999,2030912462,,,
East Asia & Pacific (excluding high income),1999,1800932833,,,
East Asia & Pacific (IDA & IBRD countries),1999,1777464322,,,
Ecuador,1999,12470795,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",1999,71520954,,,
El Salvador,1999,5913900,SV,13.79419,-88.89653
Equatorial Guinea,1999,667214,GQ,1.6508,10.2679
Eritrea,1999,2212780,ER,15.17938,39.78233
Estonia,1999,1390244,EE,58.59527,25.01361
Eswatini,1999,1030782,SZ,-26.5225,31.46587
Ethiopia,1999,65374561,ET,9.145,40.48967
Euro area,1999,324781951,,,
Europe & Central Asia,1999,864306932,,,
Europe & Central Asia (excluding high income),1999,217579952,,,
Europe & Central Asia (IDA & IBRD countries),1999,438650260,,,
European Union,1999,428825949,,,
Faroe Islands,1999,45146,FO,61.89264,-6.91181
Fiji,1999,831828,FJ,-16.57819,179.41441
Finland,1999,5165474,FI,61.92411,25.74815
Fragile and conflict affected situations,1999,608935664,,,
France,1999,60501986,FR,46.22764,2.21375
French Polynesia,1999,236595,PF,-17.67974,-149.40684
Gabon,1999,1243016,GA,-0.80369,11.60944
"Gambia, The",1999,1415779,,,
Georgia,1999,4157192,GE,42.31541,43.35689
Germany,1999,82100243,DE,51.16569,10.45153
Ghana,1999,19149864,GH,7.94653,-1.02319
Gibraltar,1999,27692,GI,36.13774,-5.34537
Greece,1999,10761698,GR,39.07421,21.82431
Greenland,1999,56100,GL,71.70694,-42.6043
Grenada,1999,106727,GD,12.26278,-61.60417
Guam,1999,158289,GU,13.4443,144.79373
Guatemala,1999,11422965,GT,15.78347,-90.23076
Guinea,1999,8265123,GN,9.94559,-9.69665
Guinea-Bissau,1999,1210206,GW,11.80375,-15.18041
Guyana,1999,764483,GY,4.86042,-58.93018
Haiti,1999,8151296,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),1999,469076891,,,
High income,1999,1249367360,,,
Honduras,1999,6400463,HN,15.2,-86.24191
"Hong Kong SAR, China",1999,6606500,,,
Hungary,1999,10237530,HU,47.16249,19.5033
IBRD only,1999,..,,,
Iceland,1999,277381,IS,64.96305,-19.02084
IDA & IBRD total,1999,5040645749,,,
IDA blend,1999,..,,,
IDA only,1999,..,,,
IDA total,1999,..,,,
India,1999,1038225823,IN,20.59368,78.96288
Indonesia,1999,213004668,ID,-0.78928,113.92133
"Iran, Islamic Rep.",1999,65445391,,,
Iraq,1999,23636527,IQ,33.22319,43.67929
Ireland,1999,3754786,IE,53.41291,-8.24389
Isle of Man,1999,74790,IM,54.23611,-4.54806
Israel,1999,6125000,IL,31.04605,34.85161
Italy,1999,56916317,IT,41.87194,12.56738
Jamaica,1999,2589795,JM,18.10958,-77.29751
Japan,1999,126631000,JP,36.20482,138.25292
Jordan,1999,5276444,JO,30.58516,36.23841
Kazakhstan,1999,15455874,KZ,48.01957,66.92368
Kenya,1999,29733408,KE,-0.02356,37.90619
Kiribati,1999,87126,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",1999,23497599,,,
"Korea, Rep.",1999,46616677,,,
Kosovo,1999,1871524,,,
Kuwait,1999,1900030,KW,29.31166,47.48177
Kyrgyz Republic,1999,4840422,,,
Lao PDR,1999,5340784,,,
Late-demographic dividend,1999,2027628907,,,
Latin America & Caribbean,1999,512730984,,,
Latin America & Caribbean (excluding high income),1999,456223550,,,
Latin America & the Caribbean (IDA & IBRD countries),1999,497065139,,,
Latvia,1999,2390482,LV,56.87964,24.60319
Least developed countries: UN classification,1999,657616923,,,
Lebanon,1999,4255277,LB,33.85472,35.86229
Lesotho,1999,2003234,LS,-29.60999,28.23361
Liberia,1999,2821684,LR,6.42806,-9.4295
Libya,1999,5218038,LY,26.3351,17.22833
Liechtenstein,1999,32221,LI,47.166,9.55537
Lithuania,1999,3524238,LT,55.16944,23.88128
Low & middle income,1999,4739595823,,,
Low income,1999,314325970,,,
Lower middle income,1999,2083995762,,,
Luxembourg,1999,430475,LU,49.81527,6.12958
"Macao SAR, China",1999,427400,,,
Madagascar,1999,16000506,MG,-18.76695,46.86911
Malawi,1999,11047804,MW,-13.25431,34.30153
Malaysia,1999,22435531,MY,4.21048,101.97577
Maldives,1999,277412,MV,3.20278,73.22068
Mali,1999,11227415,ML,17.57069,-3.99617
Malta,1999,387578,MT,35.9375,14.37542
Marshall Islands,1999,50202,MH,7.13147,171.18448
Mauritania,1999,2541698,MR,21.00789,-10.94084
Mauritius,1999,1175267,MU,-20.3484,57.55215
Mexico,1999,97115707,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",1999,111680,,,
"Middle East, North Africa, Afghanistan & Pakistan",1999,483430509,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,452793419,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,449944988,,,
Middle income,1999,4425269853,,,
Moldova,1999,2930622,,,
Monaco,1999,32410,MC,43.7503,7.41284
Mongolia,1999,2356813,MN,46.8625,103.84666
Montenegro,1999,606001,ME,42.70868,19.37439
Morocco,1999,28027179,MA,31.7917,-7.09262
Mozambique,1999,17734506,MZ,-18.6657,35.52956
Myanmar,1999,44787724,MM,21.91397,95.95622
Namibia,1999,1776368,,,
Nauru,1999,10187,NR,-0.52278,166.9315
Nepal,1999,24125199,NP,28.39486,84.12401
Netherlands,1999,15812088,NL,52.13263,5.29127
New Caledonia,1999,218527,NC,-20.90431,165.61804
New Zealand,1999,3835100,NZ,-40.90056,174.88597
Nicaragua,1999,4954018,NI,12.86542,-85.20723
Niger,1999,11117411,NE,17.60779,8.08167
Nigeria,1999,123047320,NG,9.082,8.67528
North America,1999,309502410,,,
North Macedonia,1999,2017142,MK,41.60864,21.74528
Northern Mariana Islands,1999,65916,MP,17.33083,145.38469
Norway,1999,4461913,NO,60.47202,8.46895
Not classified,1999,..,,,
OECD members,1999,1193682861,,,
Oman,1999,2252909,OM,21.51258,55.92326
Other small states,1999,9758520,,,
Pacific island small states,1999,2014289,,,
Pakistan,1999,150565377,PK,30.37532,69.34512
Palau,1999,18901,PW,7.51498,134.58252
Panama,1999,2951822,PA,8.53798,-80.78213
Papua New Guinea,1999,5349333,PG,-6.31499,143.95555
Paraguay,1999,5003135,PY,-23.4425,-58.44383
Peru,1999,26186504,PE,-9.18997,-75.01515
Philippines,1999,77753257,PH,12.87972,121.77402
Poland,1999,38660271,PL,51.91944,19.14514
Portugal,1999,10217828,PT,39.39987,-8.22445
Post-demographic dividend,1999,1015990094,,,
