Country Name,Year,population
Japan,2002,127445000
Jordan,2002,5616066
Kazakhstan,2002,15656677
Kenya,2002,32629808
Kiribati,2002,92264
"Korea, Dem. People's Rep.",2002,23943973
"Korea, Rep.",2002,47644736
Kosovo,2002,1829462
Kuwait,2002,2059974
Kyrgyz Republic,2002,4990704
Lao PDR,2002,5610889
Late-demographic dividend,2002,2072599555
Latin America & Caribbean,2002,534691591
Latin America & Caribbean (excluding high income),2002,475799008
Latin America & the Caribbean (IDA & IBRD countries),2002,518881965
Latvia,2002,2310173
Least developed countries: UN classification,2002,707266809
Lebanon,2002,4463504
Lesotho,2002,1994679
Liberia,2002,3094782
Libya,2002,5508410
Liechtenstein,2002,33694
Lithuania,2002,3443067
Low & middle income,2002,4961926647
Low income,2002,341035328
Lower middle income,2002,2211549617
Luxembourg,2002,446175
"Macao SAR, China",2002,438400
Madagascar,2002,17549913
Malawi,2002,11880440
Malaysia,2002,24102477
Maldives,2002,291616
Mali,2002,12288050
Malta,2002,395969
Marshall Islands,2002,51425
Mauritania,2002,2738655
Mauritius,2002,1204621
Mexico,2002,101548624
"Micronesia, Fed. Sts.",2002,112448
"Middle East, North Africa, Afghanistan & Pakistan",2002,518193093
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,483540516
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,480465143
Middle income,2002,4620891319
Moldova,2002,2911385
Monaco,2002,32422
Mongolia,2002,2449027
Montenegro,2002,609828
Morocco,2002,29198142
Mozambique,2002,18958338
Myanmar,2002,46232653
Namibia,2002,1889970
Nauru,2002,10082
Nepal,2002,25328981
Netherlands,2002,16148929
New Caledonia,2002,232236
New Zealand,2002,3948500
Nicaragua,2002,5149909
Niger,2002,12349144
Nigeria,2002,133471989
North America,2002,319046534
North Macedonia,2002,2020157
Northern Mariana Islands,2002,66778
Norway,2002,4538159
Not classified,2002,..
OECD members,2002,1220101353
Oman,2002,2337140
Other small states,2002,10136134
Pacific island small states,2002,2095273
Pakistan,2002,163222549
Palau,2002,19503
Panama,2002,3129344
Papua New Guinea,2002,5924003
Paraguay,2002,5261328
Peru,2002,27288217
Philippines,2002,83068889
Poland,2002,38230364
Portugal,2002,10419631
Post-demographic dividend,2002,1031302538
Pre-demographic dividend,2002,596114535
Puerto Rico (US),2002,3823701
Qatar,2002,711205
Romania,2002,21730496
Russian Federation,2002,145306497
Rwanda,2002,8400180
Samoa,2002,184471
San Marino,2002,27491
Sao Tome and Principe,2002,149922
Saudi Arabia,2002,17910910
Senegal,2002,10466214
Serbia,2002,7500031
Seychelles,2002,83723
Sierra Leone,2002,4971435
Singapore,2002,4175950
Sint Maarten (Dutch part),2002,30960
Slovak Republic,2002,5376912
Slovenia,2002,1994530
Small states,2002,16250203
Solomon Islands,2002,457671
Somalia,2002,9550063
South Africa,2002,48019415
South Asia,2002,1282584796
South Asia (IDA & IBRD),2002,1282584796
South Sudan,2002,6596806
Spain,2002,41431558
Sri Lanka,2002,19805752
St. Kitts and Nevis,2002,46020
St. Lucia,2002,161641
St. Martin (French part),2002,31604
St. Vincent and the Grenadines,2002,113347
Sub-Saharan Africa,2002,718662153
Sub-Saharan Africa (excluding high income),2002,646942913
Sub-Saharan Africa (IDA & IBRD countries),2002,718662153
Sudan,2002,29228727
Suriname,2002,496551
Sweden,2002,8924958
Switzerland,2002,7284753
Syrian Arab Republic,2002,17468332
Tajikistan,2002,6531669
Tanzania,2002,36121304
Thailand,2002,64266437
Timor-Leste,2002,879159
Togo,2002,5413274
Tonga,2002,103874
Trinidad and Tobago,2002,1332011
Tunisia,2002,9971515
Turkiye,2002,67048795
Turkmenistan,2002,4769465
Turks and Caicos Islands,2002,20597
Tuvalu,2002,9623
Uganda,2002,25532870
Ukraine,2002,48677281
United Arab Emirates,2002,3956826
United Kingdom,2002,59370479
United States,2002,287625193
Upper middle income,2002,2409341702
Uruguay,2002,3278867
Uzbekistan,2002,25399980
Vanuatu,2002,195863
"Venezuela, RB",2002,25435671
Viet Nam,2002,78772224
Virgin Islands (U.S.),2002,108509
West Bank and Gaza,2002,3075373
World,2002,6327557399
"Yemen, Rep.",2002,20835086
Zambia,2002,10647949
Zimbabwe,2002,12087653
Afghanistan,2001,20284307
Africa Eastern and Southern,2001,416807868
Africa Western and Central,2001,282780717
Albania,2001,3060173
Algeria,2001,31331221
American Samoa,2001,57053
Andorra,2001,65852
Angola,2001,16747208
Antigua and Barbuda,2001,76069
Arab World,2001,293580252
Argentina,2001,37624825
Armenia,2001,3211800
Aruba,2001,91439
Australia,2001,19274701
Austria,2001,8042293
Azerbaijan,2001,8111200
"Bahamas, The",2001,327836
Bahrain,2001,661316
Bangladesh,2001,136805810
Barbados,2001,262425
Belarus,2001,9928549
Belgium,2001,10286570
Belize,2001,248379
Benin,2001,7445596
Bermuda,2001,61867
Bhutan,2001,610794
Bolivia,2001,8752736
Bosnia and Herzegovina,2001,4179438
Botswana,2001,1712254
Brazil,2001,176301203
British Virgin Islands,2001,20796
Brunei Darussalam,2001,333345
Bulgaria,2001,8009142
Burkina Faso,2001,12295001
Burundi,2001,6634365
Cabo Verde,2001,460293
Cambodia,2001,12658484
Cameroon,2001,15309490
Canada,2001,31020855
Caribbean small states,2001,3987087
Cayman Islands,2001,41089
Central African Republic,2001,3919487
Central Europe and the Baltics,2001,107660041
Chad,2001,8804124
Channel Islands,2001,148850
Chile,2001,15683849
China,2001,1271850000
Colombia,2001,39709262
Comoros,2001,547220
"Congo, Dem. Rep.",2001,52132646
"Congo, Rep.",2001,3272537
Costa Rica,2001,4008947
Cote d'Ivoire,2001,18178913
Croatia,2001,4299642
Cuba,2001,11144132
Curacao,2001,129047
Cyprus,2001,964127
Czechia,2001,10216605
Denmark,2001,5358783
Djibouti,2001,771313
Dominica,2001,68288
Dominican Republic,2001,8720283
Early-demographic dividend,2001,2556335424
East Asia & Pacific,2001,2068682053
East Asia & Pacific (excluding high income),2001,1836260943
East Asia & Pacific (IDA & IBRD countries),2001,1812475067
Ecuador,2001,12910740
"Egypt, Arab Rep.",2001,74652029
El Salvador,2001,5968060
Equatorial Guinea,2001,749836
Eritrea,2001,2312079
Estonia,2001,1388115
Eswatini,2001,1051064
Ethiopia,2001,69487762
Euro area,2001,326861195
Europe & Central Asia,2001,866590696
Europe & Central Asia (excluding high income),2001,219435056
Europe & Central Asia (IDA & IBRD countries),2001,438100368
European Union,2001,429909307
Faroe Islands,2001,46635
Fiji,2001,849596
Finland,2001,5188008
Fragile and conflict affected situations,2001,637301077
France,2001,61364377
French Polynesia,2001,244097
Gabon,2001,1309589
"Gambia, The",2001,1495011
Georgia,2001,4014373
Germany,2001,82349925
Ghana,2001,20167069
Gibraltar,2001,27657
Greece,2001,10862132
Greenland,2001,56379
Grenada,2001,107987
Guam,2001,161329
Guatemala,2001,11969422
Guinea,2001,8539960
Guinea-Bissau,2001,1261273
Guyana,2001,764477
Haiti,2001,8455918
Heavily indebted poor countries (HIPC),2001,495197350
High income,2001,1262093741
Honduras,2001,6757993
"Hong Kong SAR, China",2001,6714300
Hungary,2001,10187576
IBRD only,2001,..
Iceland,2001,284968
IDA & IBRD total,2001,5192348770
IDA blend,2001,..
IDA only,2001,..
IDA total,2001,..
India,2001,1077898575
Indonesia,2001,219097902
"Iran, Islamic Rep.",2001,67452005
Iraq,2001,25197840
Ireland,2001,3866243
Isle of Man,2001,76476
Israel,2001,6439000
Italy,2001,56976981
Jamaica,2001,2624403
Japan,2001,127149000
Jordan,2001,5498894
Kazakhstan,2001,15575550
Kenya,2001,31619170
Kiribati,2001,90335
"Korea, Dem. People's Rep.",2001,23815358
"Korea, Rep.",2001,47370164
Kosovo,2001,1820009
Kuwait,2001,2008121
Kyrgyz Republic,2001,4945073
Lao PDR,2001,5521482
Late-demographic dividend,2001,2058600486
Latin America & Caribbean,2001,527572583
Latin America & Caribbean (excluding high income),2001,469463143
Latin America & the Caribbean (IDA & IBRD countries),2001,511809816
Latvia,2001,2337170
Least developed countries: UN classification,2001,689878805
Lebanon,2001,4401918
Lesotho,2001,2000853
Liberia,2001,3015338
Libya,2001,5403639
Liechtenstein,2001,33194
Lithuania,2001,3470818
Low & middle income,2001,4888551481
Low income,2001,331269527
Lower middle income,2001,2169474338
Luxembourg,2001,441525
"Macao SAR, China",2001,433900
Madagascar,2001,17032939
Malawi,2001,11593058
Malaysia,2001,23526538
Maldives,2001,286767
Mali,2001,11912158
Malta,2001,393028
Marshall Islands,2001,51123
Mauritania,2001,2678760
Mauritius,2001,1196287
Mexico,2001,100099099
"Micronesia, Fed. Sts.",2001,112365
"Middle East, North Africa, Afghanistan & Pakistan",2001,506478256
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,473223662
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,470225878
Middle income,2001,4557281954
Moldova,2001,2918135
Monaco,2001,32447
Mongolia,2001,2417751
Montenegro,2001,607389
Morocco,2001,28814643
Mozambique,2001,18537729
Myanmar,2001,45771139
Namibia,2001,1857048
Nauru,2001,10130
Nepal,2001,24946748
Netherlands,2001,16046180
New Caledonia,2001,227707
New Zealand,2001,3880500
Nicaragua,2001,5087825
Niger,2001,11920647
Nigeria,2001,129862595
North America,2001,316051677
North Macedonia,2001,2034882
Northern Mariana Islands,2001,67984
Norway,2001,4513751
Not classified,2001,..
OECD members,2001,1211109104
Oman,2001,2310217
Other small states,2001,9961679
Pacific island small states,2001,2069097
Pakistan,2001,159270907
Palau,2001,19352
Panama,2001,3069537
Papua New Guinea,2001,5728435
Paraguay,2001,5187689
Peru,2001,26964601
Philippines,2001,81401488
Poland,2001,38248076
Portugal,2001,10362722
Post-demographic dividend,2001,1026105872
Pre-demographic dividend,2001,578587390
Puerto Rico (US),2001,3818774
Qatar,2001,677925
Romania,2001,22131970
Russian Federation,2001,145976482
Rwanda,2001,8287094
Samoa,2001,183166
San Marino,2001,27143
Sao Tome and Principe,2001,146375
Saudi Arabia,2001,17041397
Senegal,2001,10212942
Serbia,2001,7503433
Seychelles,2001,81202
Sierra Leone,2001,4692716
Singapore,2001,4138012
Sint Maarten (Dutch part),2001,30726
Slovak Republic,2001,5378867
Slovenia,2001,1992060
Small states,2001,16017863
Solomon Islands,2001,449125
Somalia,2001,9198493
South Africa,2001,47566800
South Asia,2001,1260149056
South Asia (IDA & IBRD),2001,1260149056
South Sudan,2001,6308391
Spain,2001,40850412
Sri Lanka,2001,19600362
St. Kitts and Nevis,2001,45761
St. Lucia,2001,160237
St. Martin (French part),2001,30803
St. Vincent and the Grenadines,2001,113501
Sub-Saharan Africa,2001,699588585
Sub-Saharan Africa (excluding high income),2001,630019621
Sub-Saharan Africa (IDA & IBRD countries),2001,699588585
Sudan,2001,28516770
Suriname,2001,486560
Sweden,2001,8895960
Switzerland,2001,7229854
Syrian Arab Republic,2001,17051338
Tajikistan,2001,6407377
Tanzania,2001,35198299
Thailand,2001,63651141
Timor-Leste,2001,812249
Togo,2001,5277382
Tonga,2001,103288
Trinidad and Tobago,2001,1325567
Tunisia,2001,9869677
Turkiye,2001,66245128
Turkmenistan,2001,4675409
Turks and Caicos Islands,2001,19576
Tuvalu,2001,9586
Uganda,2001,24745676
Ukraine,2001,49106855
United Arab Emirates,2001,3723590
United Kingdom,2001,59119673
United States,2001,284968955
Upper middle income,2001,2387807616
Uruguay,2001,3274251
Uzbekistan,2001,25090283
Vanuatu,2001,191031
"Venezuela, RB",2001,24979922
Viet Nam,2001,77969361
Virgin Islands (U.S.),2001,108549
West Bank and Gaza,2001,2997784
World,2001,6245112906
"Yemen, Rep.",2001,20226147
Zambia,2001,10325185
Zimbabwe,2001,11971901
Afghanistan,2000,20130327
Africa Eastern and Southern,2000,406156661
Africa Western and Central,2000,274968446
Albania,2000,3089027
Algeria,2000,30903893
American Samoa,2000,56855
Andorra,2000,65685
Angola,2000,16194869
Antigua and Barbuda,2000,74912
Arab World,2000,286548096
Argentina,2000,37213984
Armenia,2000,3221100
Aruba,2000,90588
Australia,2000,19028802
Austria,2000,8011566
Azerbaijan,2000,8048600
"Bahamas, The",2000,323835
Bahrain,2000,637582
Bangladesh,2000,134544304
Barbados,2000,262063
Belarus,2000,9979610
Belgium,2000,10251250
Belize,2000,240799
Benin,2000,7221619
Bermuda,2000,61550
Bhutan,2000,596863
Bolivia,2000,8606326
Bosnia and Herzegovina,2000,4159771
Botswana,2000,1677382
Brazil,2000,174018282
British Virgin Islands,2000,20241
Brunei Darussalam,2000,326424
Bulgaria,2000,8170172
Burkina Faso,2000,11925546
Burundi,2000,6470194
Cabo Verde,2000,453317
Cambodia,2000,12462336
Cameroon,2000,14912631
Canada,2000,30685730
Caribbean small states,2000,3956229
Cayman Islands,2000,39674
Central African Republic,2000,3833416
Central Europe and the Baltics,2000,108447824
Chad,2000,8512093
Channel Islands,2000,148110
Chile,2000,15503635
China,2000,1262645000
Colombia,2000,39089934
Comoros,2000,536080
"Congo, Dem. Rep.",2000,50507442
"Congo, Rep.",2000,3151345
Costa Rica,2000,3937739
Cote d'Ivoire,2000,17699004
Croatia,2000,4468302
Cuba,2000,11109109
Curacao,2000,133860
Cyprus,2000,947667
Czechia,2000,10255063
Denmark,2000,5339616
Djibouti,2000,747318
Dominica,2000,68511
Dominican Republic,2000,8584190
Early-demographic dividend,2000,2509431470
East Asia & Pacific,2000,2050149617
East Asia & Pacific (excluding high income),2000,1819011507
East Asia & Pacific (IDA & IBRD countries),2000,1795374943
Ecuador,2000,12689206
"Egypt, Arab Rep.",2000,73083284
El Salvador,2000,5943366
Equatorial Guinea,2000,703279
Eritrea,2000,2247031
Estonia,2000,1396985
Eswatini,2000,1041414
Ethiopia,2000,67411494
Euro area,2000,325789631
Europe & Central Asia,2000,865392479
Europe & Central Asia (excluding high income),2000,218486598
Europe & Central Asia (IDA & IBRD countries),2000,438423541
European Union,2000,429339162
Faroe Islands,2000,45754
Fiji,2000,840909
Finland,2000,5176209
Fragile and conflict affected situations,2000,622883185
France,2000,60918661
French Polynesia,2000,240337
Gabon,2000,1275572
"Gambia, The",2000,1455084
Georgia,2000,4077131
Germany,2000,82211508
Ghana,2000,19637087
Gibraltar,2000,27709
Greece,2000,10805808
Greenland,2000,56185
Grenada,2000,107451
Guam,2000,160065
Guatemala,2000,11697592
Guinea,2000,8428832
Guinea-Bissau,2000,1234741
Guyana,2000,764832
Haiti,2000,8303151
Heavily indebted poor countries (HIPC),2000,481984327
High income,2000,1255696330
Honduras,2000,6577773
"Hong Kong SAR, China",2000,6665000
Hungary,2000,10210971
IBRD only,2000,..
Iceland,2000,281205
IDA & IBRD total,2000,5116723507
IDA blend,2000,..
IDA only,2000,..
IDA total,2000,..
India,2000,1057922733
Indonesia,2000,216077790
"Iran, Islamic Rep.",2000,66418659
Iraq,2000,24424056
Ireland,2000,3805174
Isle of Man,2000,75659
Israel,2000,6289000
Italy,2000,56942108
Jamaica,2000,2607826
Japan,2000,126843000
Jordan,2000,5386945
Kazakhstan,2000,15501103
Kenya,2000,30642890
Kiribati,2000,88613
"Korea, Dem. People's Rep.",2000,23665910
"Korea, Rep.",2000,47008111
Kosovo,2000,1802493
Kuwait,2000,1954709
Kyrgyz Republic,2000,4898362
Lao PDR,2000,5431212
Late-demographic dividend,2000,2043581322
Latin America & Caribbean,2000,520272118
Latin America & Caribbean (excluding high income),2000,462953688
Latin America & the Caribbean (IDA & IBRD countries),2000,504556065
Latvia,2000,2367550
Least developed countries: UN classification,2000,673630102
Lebanon,2000,4329340
Lesotho,2000,2003913
Liberia,2000,2928117
Libya,2000,5305021
Liechtenstein,2000,32645
Lithuania,2000,3499536
Low & middle income,2000,4814250279
Low income,2000,322668237
Lower middle income,2000,2126559759
Luxembourg,2000,436300
"Macao SAR, China",2000,430600
Madagascar,2000,16516338
Malawi,2000,11315942
Malaysia,2000,22967816
Maldives,2000,282019
Mali,2000,11559290
Malta,2000,390087
Marshall Islands,2000,50706
Mauritania,2000,2613441
Mauritius,2000,1186873
Mexico,2000,98625552
"Micronesia, Fed. Sts.",2000,112044
"Middle East, North Africa, Afghanistan & Pakistan",2000,494850317
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,462980522
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,460058369
Middle income,2000,4491582042
Moldova,2000,2924668
Monaco,2000,32455
Mongolia,2000,2388299
Montenegro,2000,604950
Morocco,2000,28423435
Mozambique,2000,18129653
Myanmar,2000,45290841
Namibia,2000,1818647
Nauru,2000,10168
Nepal,2000,24546509
Netherlands,2000,15925513
New Caledonia,2000,223098
New Zealand,2000,3857700
Nicaragua,2000,5022633
Niger,2000,11509630
Nigeria,2000,126382494
North America,2000,312909691
North Macedonia,2000,2026350
Northern Mariana Islands,2000,68356
Norway,2000,4490967
Not classified,2000,..
OECD members,2000,1202226474
Oman,2000,2282131
Other small states,2000,9788238
Pacific island small states,2000,2042274
Pakistan,2000,154879127
Palau,2000,19178
Panama,2000,3010369
Papua New Guinea,2000,5537064
Paraguay,2000,5100868
Peru,2000,26598331
Philippines,2000,79625397
Poland,2000,38258629
Portugal,2000,10289898
Post-demographic dividend,2000,1021150563
Pre-demographic dividend,2000,562428025
Puerto Rico (US),2000,3810605
Qatar,2000,644989
Romania,2000,22442971
Russian Federation,2000,146596869
Rwanda,2000,8213931
Samoa,2000,181685
San Marino,2000,26799
Sao Tome and Principe,2000,144018
Saudi Arabia,2000,16177722
Senegal,2000,9968260
Serbia,2000,7516346
Seychelles,2000,81131
Sierra Leone,2000,4423611
Singapore,2000,4027887
Sint Maarten (Dutch part),2000,30773
Slovak Republic,2000,5388720
Slovenia,2000,1988925
Small states,2000,15786741
Solomon Islands,2000,440469
Somalia,2000,8838713
South Africa,2000,47159719
South Asia,2000,1237185482
South Asia (IDA & IBRD),2000,1237185482
South Sudan,2000,6032267
Spain,2000,40567864
Sri Lanka,2000,19293054
St. Kitts and Nevis,2000,45248
St. Lucia,2000,158616
St. Martin (French part),2000,29996
St. Vincent and the Grenadines,2000,113545
Sub-Saharan Africa,2000,681125107
Sub-Saharan Africa (excluding high income),2000,613632482
Sub-Saharan Africa (IDA & IBRD countries),2000,681125107
Sudan,2000,27816745
Suriname,2000,476643
Sweden,2000,8872109
Switzerland,2000,7184250
Syrian Arab Republic,2000,16637888
Tajikistan,2000,6284735
Tanzania,2000,34260139
Thailand,2000,63007815
Timor-Leste,2000,745088
Togo,2000,5140037
Tonga,2000,102677
Trinidad and Tobago,2000,1319774
Tunisia,2000,9764935
Turkiye,2000,65425961
Turkmenistan,2000,4582677
Turks and Caicos Islands,2000,18730
Tuvalu,2000,9544
Uganda,2000,24000150
Ukraine,2000,49556660
United Arab Emirates,2000,3493575
United Kingdom,2000,58892514
United States,2000,282162411
Upper middle income,2000,2365022283
Uruguay,2000,3266206
Uzbekistan,2000,24787054
Vanuatu,2000,186281
"Venezuela, RB",2000,24526708
Viet Nam,2000,77154011
Virgin Islands (U.S.),2000,108642
West Bank and Gaza,2000,2922153
World,2000,6161884811
"Yemen, Rep.",2000,19624141
Zambia,2000,10017631
Zimbabwe,2000,11892055
Afghanistan,1999,19887785
Africa Eastern and Southern,1999,395750933
Africa Western and Central,1999,267506298
Albania,1999,3108778
Algeria,1999,30474354
American Samoa,1999,56248
Andorra,1999,65710
Angola,1999,15667235
Antigua and Barbuda,1999,73666
Arab World,1999,279709634
Argentina,1999,36794682
Armenia,1999,3167286
Aruba,1999,89659
Australia,1999,18812264
Austria,1999,7992324
Azerbaijan,1999,7982750
"Bahamas, The",1999,319614
Bahrain,1999,620989
Bangladesh,1999,132108065
Barbados,1999,262517
Belarus,1999,10026738
Belgium,1999,10226419
Belize,1999,233059
Benin,1999,7002818
Bermuda,1999,61124
Bhutan,1999,582579
Bolivia,1999,8459806
Bosnia and Herzegovina,1999,4130305
Botswana,1999,1641997
Brazil,1999,171641543
British Virgin Islands,1999,19730
Brunei Darussalam,1999,319411
Bulgaria,1999,8210624
Burkina Faso,1999,11574928
Burundi,1999,6337155
Cabo Verde,1999,446519
Cambodia,1999,12265731
Cameroon,1999,14525140
Canada,1999,30401286
Caribbean small states,1999,3925229
Cayman Islands,1999,38284
Central African Republic,1999,3729450
Central Europe and the Baltics,1999,109060951
Chad,1999,8222705
Channel Islands,1999,147554
Chile,1999,15319313
China,1999,1252735000
Colombia,1999,38454863
Comoros,1999,525886
"Congo, Dem. Rep.",1999,48912971
"Congo, Rep.",1999,3032874
Costa Rica,1999,3862101
Cote d'Ivoire,1999,17215935
Croatia,1999,4512597
Cuba,1999,11072230
Curacao,1999,139428
Cyprus,1999,931234
Czechia,1999,10283860
Denmark,1999,5321799
Djibouti,1999,724218
Dominica,1999,68870
Dominican Republic,1999,8446208
Early-demographic dividend,1999,2462704115
East Asia & Pacific,1999,2030912462
East Asia & Pacific (excluding high income),1999,1800932833
East Asia & Pacific (IDA & IBRD countries),1999,1777464322
Ecuador,1999,12470795
"Egypt, Arab Rep.",1999,71520954
El Salvador,1999,5913900
Equatorial Guinea,1999,667214
Eritrea,1999,2212780
Estonia,1999,1390244
Eswatini,1999,1030782
Ethiopia,1999,65374561
Euro area,1999,324781951
Europe & Central Asia,1999,864306932
Europe & Central Asia (excluding high income),1999,217579952
Europe & Central Asia (IDA & IBRD countries),1999,438650260
European Union,1999,428825949
Faroe Islands,1999,45146
Fiji,1999,831828
Finland,1999,5165474
Fragile and conflict affected situations,1999,608935664
France,1999,60501986
French Polynesia,1999,236595
Gabon,1999,1243016
"Gambia, The",1999,1415779
Georgia,1999,4157192
Germany,1999,82100243
Ghana,1999,19149864
Gibraltar,1999,27692
Greece,1999,10761698
Greenland,1999,56100
Grenada,1999,106727
Guam,1999,158289
Guatemala,1999,11422965
Guinea,1999,8265123
Guinea-Bissau,1999,1210206
Guyana,1999,764483
Haiti,1999,8151296
Heavily indebted poor countries (HIPC),1999,469076891
High income,1999,1249367360
Honduras,1999,6400463
"Hong Kong SAR, China",1999,6606500
Hungary,1999,10237530
IBRD only,1999,..
Iceland,1999,277381
IDA & IBRD total,1999,5040645749
IDA blend,1999,..
IDA only,1999,..
IDA total,1999,..
India,1999,1038225823
Indonesia,1999,213004668
"Iran, Islamic Rep.",1999,65445391
Iraq,1999,23636527
Ireland,1999,3754786
Isle of Man,1999,74790
Israel,1999,6125000
Italy,1999,56916317
Jamaica,1999,2589795
Japan,1999,126631000
Jordan,1999,5276444
Kazakhstan,1999,15455874
Kenya,1999,29733408
Kiribati,1999,87126
"Korea, Dem. People's Rep.",1999,23497599
"Korea, Rep.",1999,46616677
Kosovo,1999,1871524
Kuwait,1999,1900030
Kyrgyz Republic,1999,4840422
Lao PDR,1999,5340784
Late-demographic dividend,1999,2027628907
Latin America & Caribbean,1999,512730984
Latin America & Caribbean (excluding high income),1999,456223550
Latin America & the Caribbean (IDA & IBRD countries),1999,497065139
Latvia,1999,2390482
Least developed countries: UN classification,1999,657616923
Lebanon,1999,4255277
Lesotho,1999,2003234
Liberia,1999,2821684
Libya,1999,5218038
Liechtenstein,1999,32221
Lithuania,1999,3524238
Low & middle income,1999,4739595823
Low income,1999,314325970
Lower middle income,1999,2083995762
Luxembourg,1999,430475
"Macao SAR, China",1999,427400
Madagascar,1999,16000506
Malawi,1999,11047804
Malaysia,1999,22435531
Maldives,1999,277412
Mali,1999,11227415
Malta,1999,387578
Marshall Islands,1999,50202
Mauritania,1999,2541698
Mauritius,1999,1175267
Mexico,1999,97115707
"Micronesia, Fed. Sts.",1999,111680
"Middle East, North Africa, Afghanistan & Pakistan",1999,483430509
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,452793419
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,449944988
Middle income,1999,4425269853
Moldova,1999,2930622
Monaco,1999,32410
Mongolia,1999,2356813
Montenegro,1999,606001
Morocco,1999,28027179
Mozambique,1999,17734506
Myanmar,1999,44787724
Namibia,1999,1776368
Nauru,1999,10187
Nepal,1999,24125199
Netherlands,1999,15812088
New Caledonia,1999,218527
New Zealand,1999,3835100
Nicaragua,1999,4954018
Niger,1999,11117411
Nigeria,1999,123047320
North America,1999,309502410
North Macedonia,1999,2017142
Northern Mariana Islands,1999,65916
Norway,1999,4461913
Not classified,1999,..
OECD members,1999,1193682861
Oman,1999,2252909
Other small states,1999,9758520
Pacific island small states,1999,2014289
Pakistan,1999,150565377
Palau,1999,18901
Panama,1999,2951822
Papua New Guinea,1999,5349333
Paraguay,1999,5003135
Peru,1999,26186504
Philippines,1999,77753257
Poland,1999,38660271
Portugal,1999,10217828
Post-demographic dividend,1999,1015990094
Pre-demographic dividend,1999,546890075
Puerto Rico (US),1999,3800081
Qatar,1999,612500
Romania,1999,22472040
Russian Federation,1999,147214776
Rwanda,1999,8147912
Samoa,1999,180275
San Marino,1999,26459
Sao Tome and Principe,1999,142442
Saudi Arabia,1999,15472075
Senegal,1999,9730887
Serbia,1999,7540401
Seychelles,1999,80410
Sierra Leone,1999,4318043
Singapore,1999,3958723
Sint Maarten (Dutch part),1999,30977
Slovak Republic,1999,5396020
Slovenia,1999,1983045
Small states,1999,15698038
Solomon Islands,1999,430500
Somalia,1999,8492059
South Africa,1999,46730335
South Asia,1999,1214263809
South Asia (IDA & IBRD),1999,1214263809
South Sudan,1999,5771628
Spain,1999,40386875
Sri Lanka,1999,18944731
St. Kitts and Nevis,1999,44601
St. Lucia,1999,156702
St. Martin (French part),1999,29284
St. Vincent and the Grenadines,1999,113366
Sub-Saharan Africa,1999,663257231
Sub-Saharan Africa (excluding high income),1999,597802260
Sub-Saharan Africa (IDA & IBRD countries),1999,663257231
Sudan,1999,27130613
Suriname,1999,466916
Sweden,1999,8857874
Switzerland,1999,7143991
Syrian Arab Republic,1999,16228061
Tajikistan,1999,6208370
Tanzania,1999,33300330
Thailand,1999,62299043
Timor-Leste,1999,834697
Togo,1999,5000269
Tonga,1999,102046
Trinidad and Tobago,1999,1314708
Tunisia,1999,9655963
Turkiye,1999,64591923
Turkmenistan,1999,4492170
Turks and Caicos Islands,1999,17959
Tuvalu,1999,9496
Uganda,1999,23257281
Ukraine,1999,49976446
United Arab Emirates,1999,3266009
United Kingdom,1999,58682466
United States,1999,279040000
Upper middle income,1999,2341274091
Uruguay,1999,3254015
Uzbekistan,1999,24476008
Vanuatu,1999,182048
"Venezuela, RB",1999,24066593
Viet Nam,1999,76287452
Virgin Islands (U.S.),1999,108599
West Bank and Gaza,1999,2848431
World,1999,6078404337
"Yemen, Rep.",1999,19029420
Zambia,1999,9740005
Zimbabwe,1999,11783458
Afghanistan,1998,19159996
Africa Eastern and Southern,1998,385505757
Africa Western and Central,1998,260297834
Albania,1998,3128530
Algeria,1998,30054133
American Samoa,1998,55334
Andorra,1998,65382
Angola,1998,15159370
Antigua and Barbuda,1998,72412
Arab World,1998,273094199
Argentina,1998,36372860
Armenia,1998,3208401
Aruba,1998,88451
Australia,1998,18607584
Austria,1998,7976789
Azerbaijan,1998,7913000
"Bahamas, The",1998,315368
Bahrain,1998,604842
Bangladesh,1998,129622332
Barbados,1998,262436
Belarus,1998,10071963
Belgium,1998,10203008
Belize,1998,225173
Benin,1998,6789489
Bermuda,1998,60639
Bhutan,1998,569435
Bolivia,1998,8313394
Bosnia and Herzegovina,1998,4089356
Botswana,1998,1606899
Brazil,1998,169159655
British Virgin Islands,1998,19238
Brunei Darussalam,1998,312385
Bulgaria,1998,8256786
Burkina Faso,1998,11240664
Burundi,1998,6187108
Cabo Verde,1998,439784
Cambodia,1998,12058173
Cameroon,1998,14144860
Canada,1998,30155173
Caribbean small states,1998,3893594
Cayman Islands,1998,36922
Central African Republic,1998,3628827
Central Europe and the Baltics,1998,109238340
Chad,1998,7938840
Channel Islands,1998,146906
